rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
287,UNC Greensboro,SC,15-19,107.85861425750294,185,119.05173792529875,342,0.24315218335196206,287,15.0,19.0,9.0,9.0,9-9,0.3338926300239442,0.3937100064130684,0.30210339156684296,0.3338926300239442,0.3937100064130684,0.30210339156684296,0.9189330786785037,0.8771312001623472,107.30309150905876,114.2189566814002,107.30309150905876,114.2189566814002,108.64440319784666,121.72336908089801,103.7284809279368,118.15143949985936,0.18284495199677922,1.0,-0.01200611392493911,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.17937113157721,302,214,67.66782320620094
288,Arkansas Pine Bluff,SWAC,13-19,104.91166418060666,248,115.81595505980816,306,0.24284184005319248,288,13.0,19.0,10.0,8.0,10-8,0.3811903387727907,0.6370517730217451,0.19998814521893882,0.3811903387727907,0.6370517730217451,0.19998814521893882,0.8499410792165858,0.6783924362789053,106.4225821232003,110.54904716790709,106.4225821232003,110.54904716790709,105.45833399741589,115.98425099447604,95.98649801787208,112.26804282584641,0.14162726331569092,4.0,-0.022947994545632122,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.914191995257616,260,237,69.28082332460625
289,Brown,Ivy,9-18,97.78217028194015,343,107.96224527140376,155,0.24251276707486386,289,9.0,18.0,3.0,11.0,3-11,0.3710073005501613,0.2662638922727628,0.46826903680774545,0.3710073005501613,0.2662638922727628,0.46826903680774545,0.9086666553976641,0.9292826464957845,107.09624689757429,111.75909015371906,107.09624689757429,111.75909015371906,98.55243640251672,108.99158940548345,0.0,0.0,0.0,0.0,-0.08793437938910836,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.537718619430528,287,354,66.68865806613115
290,Morehead St.,OVC,20-13,106.39987570353803,216,117.67492591672024,327,0.23897671884384583,290,20.0,13.0,15.0,5.0,15-5,0.29470489984967935,0.4111680884873458,0.22469050268471635,0.29470489984967935,0.4111680884873458,0.22469050268471635,0.9091868458424841,0.8071498185175533,103.29907570709844,111.41944657988213,103.29907570709844,111.41944657988213,108.79598760238791,118.14522627780877,109.55531326408197,126.62862555555684,0.1590205440098071,2.0,0.1055857263015364,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.058344820192225,181,9,65.33218253780223
291,IU Indy,Horz,7-25,106.15638841628817,225,117.48181561178507,324,0.23762274572435235,291,7.0,25.0,3.0,17.0,3-17,0.40315327103606424,0.38508418258853877,0.42051835158790984,0.40315327103606424,0.38508418258853877,0.42051835158790984,0.8845184907763304,0.8317799644987663,109.01179435542774,111.71552565292657,109.01179435542774,111.71552565292657,105.5642633530435,116.64547268382815,121.31063472859755,117.99141571106246,0.5790902827046187,2.0,-0.15153135476197183,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.041882966135574,355,365,73.6701059849814
292,Florida A&M,SWAC,15-16,98.84438221452467,337,109.40726652590178,191,0.23728874056300142,292,15.0,16.0,11.0,7.0,11-7,0.32103916189818027,0.5006035706263684,0.22161442519896982,0.32103916189818027,0.5006035706263684,0.22161442519896982,0.8961047524795636,0.7724405847347081,104.66114748851355,111.51013363167111,104.66114748851355,111.51013363167111,101.18793034071741,109.95420249375644,93.65096011258777,107.89465896984224,0.1640801183810681,4.0,0.011626161250123668,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.80467708004376,240,145,67.98084490680489
293,East Texas A&M,Slnd,11-21,100.61658973509532,316,111.49313322737069,229,0.23497537639079646,293,11.0,21.0,6.0,16.0,6-16,0.43206184924999624,0.46584848814649327,0.41670428611522486,0.43206184924999624,0.46584848814649327,0.41670428611522486,0.8552860576891878,0.7648905383653551,107.58708438095759,108.79221305312,107.58708438095759,108.79221305312,100.14934826501226,111.75871567680154,93.73583773517258,106.85605699434328,0.18145452329601697,3.0,-0.015553339950467482,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.99268733788249,300,219,68.38851993203689
294,Northeastern,CAA,7-24,106.93576351964626,203,118.49827087479143,338,0.2349253444305133,294,7.0,24.0,2.0,16.0,2-16,0.44058981902632255,0.4576187696872408,0.4435302438697526,0.44058981902632255,0.4576187696872408,0.4435302438697526,0.8893333925050582,0.8575157365652489,107.36957321763715,109.84501561709975,107.36957321763715,109.84501561709975,108.04116845350542,122.3238312092764,0.0,0.0,0.0,0.0,-0.08433998509871657,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.20413093188797,350,352,69.74159405395308
295,West Georgia,ASun,15-17,102.13141021706898,294,113.2110303741855,266,0.2342579053824836,295,15.0,17.0,8.0,10.0,8-10,0.33829162231235355,0.40515541262654026,0.29817570275814886,0.33829162231235355,0.40515541262654026,0.29817570275814886,0.8886721901869032,0.7941749807122336,108.7195232597182,114.78926793186127,108.7195232597182,114.78926793186127,103.21349914050673,114.86056301455977,100.66089994469984,104.94614951448345,0.3823857812517082,3.0,0.015659256764779028,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.453154185423454,250,132,69.06463828975248
296,Southeastern Louisiana,Slnd,9-22,99.3697919081728,331,110.16879957114855,208,0.23390268855121116,296,9.0,22.0,6.0,16.0,6-16,0.442450414441052,0.5051478792384514,0.4168014515693886,0.442450414441052,0.5051478792384514,0.4168014515693886,0.8706291265195405,0.8077433482089498,107.0974145266063,109.1037346235778,107.0974145266063,109.1037346235778,99.61716699242709,110.84660808221842,0.0,0.0,0.0,0.0,-0.04375188265982288,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.527963692310447,322,282,65.42551431750923
297,Sacred Heart,MAAC,14-19,106.81532674866045,208,118.56941110147538,339,0.23137440408475626,297,14.0,19.0,9.0,11.0,9-11,0.3272475241351086,0.39168888891540976,0.28365243703313947,0.3272475241351086,0.39168888891540976,0.28365243703313947,0.9179099359711131,0.8641917823068396,103.78255076753909,111.21086544802708,103.78255076753909,111.21086544802708,109.18809435160627,120.87287006174799,103.16490214247833,126.61498753590821,0.08663314276583735,1.0,-0.009110759120982359,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.244629030903734,305,202,68.39965806131495
298,Bellarmine,ASun,13-19,114.96982267999562,80,127.77300383988083,365,0.22895268109968459,298,13.0,19.0,7.0,11.0,7-11,0.3658286798749973,0.42410737996427494,0.3238068295152744,0.3658286798749973,0.42410737996427494,0.3238068295152744,0.8917981206367767,0.8187252481407175,108.2237453736013,112.9386876291948,108.2237453736013,112.9386876291948,115.68490583450517,129.49847505164877,120.09632018505735,123.30935670896312,0.4246714773575933,2.0,-0.007096153400045657,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.394836178430541,286,194,64.59610913003347
299,Eastern Kentucky,ASun,11-21,108.58108834701261,172,120.91968429244017,351,0.22483013365852145,299,11.0,21.0,7.0,11.0,7-11,0.37454505911596436,0.45669268638919325,0.3242637305960552,0.37454505911596436,0.45669268638919325,0.3242637305960552,0.8960479200800286,0.8338786592486535,108.43631600697253,112.67422867859743,108.43631600697253,112.67422867859743,111.27184935785324,121.14903440088862,96.07035422879225,105.62181738988123,0.25161488784963887,1.0,-0.04809610601835207,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.536186341241983,323,295,67.24662202411423
300,Grambling St.,SWAC,14-19,96.32164447400532,349,107.28597389075274,143,0.22447846341645455,300,14.0,19.0,7.0,11.0,7-11,0.3064158171110356,0.43588190000640104,0.23712676192548365,0.3064158171110356,0.43588190000640104,0.23712676192548365,0.90160006077504,0.806346286709235,103.87059650084677,111.41598821127225,103.87059650084677,111.41598821127225,93.72269673654245,107.41741971870391,107.52854718100971,111.12891736266012,0.40642898601075944,2.0,-0.0373216565462835,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.851058963208128,296,262,67.51287933455471
301,Oral Roberts,Sum,10-23,102.32221336356038,293,113.9955920204095,283,0.22402208622067454,301,10.0,23.0,4.0,12.0,4-12,0.4236322675220024,0.48558049478422216,0.3744863214827772,0.4236322675220024,0.48558049478422216,0.3744863214827772,0.8783553447604919,0.8337159641115456,109.37615803930483,111.09706406522552,109.37615803930483,111.09706406522552,101.73311258978072,115.70454185406957,99.87602470309976,115.42869768499683,0.15918315412445394,2.0,-0.06334764902555584,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.572327712553818,336,326,67.72576253836885
302,Evansville,MVC,7-25,102.33378038287424,292,114.28131440908498,290,0.219279953234009,302,7.0,25.0,3.0,17.0,3-17,0.5505427564932811,0.46028492265079424,0.5889860673039979,0.5505427564932811,0.46028492265079424,0.5889860673039979,0.8277419372540857,0.8264426579016045,110.33956896812661,106.15094473759197,110.33956896812661,106.15094473759197,101.54628776466886,113.80562849159081,95.47236408643798,103.93019387941487,0.27365631123872813,1.0,-0.025931247402003282,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.67764382471486,339,241,66.95546813505467
303,USC Upstate,BSth,13-19,99.10456870822824,334,110.81271947339076,219,0.21684305820295752,303,13.0,19.0,5.0,11.0,5-11,0.35008171460308124,0.3776956982099804,0.34261500279744433,0.35008171460308124,0.3776956982099804,0.34261500279744433,0.8859238750118708,0.8366135655669393,105.72385984757895,111.22508814925432,105.72385984757895,111.22508814925432,97.72486205271345,111.64452068858058,108.16769465152719,97.3106910161057,0.7714293514815629,2.0,-0.03472587823790746,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.250317612878558,285,256,67.57773315102465
304,Hampton,CAA,13-19,100.64713443672635,315,112.63877330722062,259,0.215091912207536,304,13.0,19.0,7.0,11.0,7-11,0.3709452811818972,0.2741776300347495,0.4348299771802082,0.3709452811818972,0.2741776300347495,0.4348299771802082,0.8988949919059752,0.8992867286105793,105.635328157551,110.11477831524437,105.635328157551,110.11477831524437,99.63166412698817,110.7330300758651,94.88055509548764,116.30953946047524,0.08771837103478174,1.0,0.020510589177452687,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.637642714680599,290,126,65.39911021865201
305,Texas Southern,SWAC,12-18,102.07686789146132,295,114.29234886848963,291,0.21418434282985985,305,12.0,18.0,10.0,8.0,10-8,0.3387107887096151,0.5586154960179711,0.2112751040527427,0.3387107887096151,0.5586154960179711,0.2112751040527427,0.8623508509948724,0.6854124975736525,105.21431371948044,110.87812427858293,105.21431371948044,110.87812427858293,102.84151938009308,114.2591252156168,99.52822024167625,118.10615862445702,0.12258876470006029,5.0,-0.05482540698996191,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.968877148408684,262,309,68.66771834642508
306,Northwestern St.,Slnd,10-22,100.65836104993349,314,112.71226291733146,261,0.21404402327211985,306,10.0,22.0,8.0,14.0,8-14,0.43211930498158707,0.47782195075834427,0.4186029941020569,0.43211930498158707,0.47782195075834427,0.4186029941020569,0.86584475365041,0.7827114949714555,107.13698887129163,108.59923528068232,107.13698887129163,108.59923528068232,100.752112386419,111.76721102784859,110.85746406435763,117.89450687014019,0.3300924648789526,2.0,-0.022793094958696247,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.262707146285113,317,236,64.78429461159746
307,Alabama A&M,SWAC,18-15,104.30068635472685,259,116.81750670001769,313,0.21360133211327723,307,18.0,15.0,10.0,8.0,10-8,0.2747952301501449,0.3475439135337495,0.2267543065380974,0.2747952301501449,0.3475439135337495,0.2267543065380974,0.9217344757506835,0.8587650283569673,102.75236005703563,111.7201763490319,102.75236005703563,111.7201763490319,107.36169025674234,118.24852286765544,85.34516791559875,120.82175861828567,0.018029633662767518,2.0,0.03881964079276656,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.60598437640253,238,88,65.22795338708174
308,Alabama St.,SWAC,10-22,99.67561095474966,329,111.70785213586724,233,0.21238499743912018,308,10.0,22.0,7.0,11.0,7-11,0.3668191199225799,0.5719047284558114,0.23245794878960957,0.3668191199225799,0.5719047284558114,0.23245794878960957,0.8696353221118773,0.7353811609270486,104.52892932685049,110.13274151751706,104.52892932685049,110.13274151751706,97.40160660827274,109.5432938178785,115.8156374638122,118.02972751896554,0.44577049083857007,4.0,-0.0838259234995094,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.588416049467565,324,351,69.28330523514899
309,Houston Christian,Slnd,12-20,101.64158686216106,300,113.91940870370149,282,0.21224554634280718,309,12.0,20.0,8.0,14.0,8-14,0.3997244074413578,0.3491830194694314,0.4187664108916898,0.3997244074413578,0.3491830194694314,0.4187664108916898,0.880683668594492,0.8388512691796043,106.88611051456897,109.85616589871205,106.88611051456897,109.85616589871205,102.34573108976853,114.93546345978812,115.98824240935933,111.36736707998092,0.6147981432054896,1.0,0.015001376089859464,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.942414749558463,299,133,64.10658515248821
310,Stetson,ASun,12-21,105.12947063376485,244,117.86270527361094,328,0.21168981790952524,310,12.0,21.0,7.0,11.0,7-11,0.38513787555483237,0.4832758101186266,0.3160937646641326,0.38513787555483237,0.4832758101186266,0.3160937646641326,0.8837150415201316,0.7989797263430245,108.22185348999976,112.31603857947282,108.22185348999976,112.31603857947282,106.71416763817045,119.68351123180368,89.2160971635231,105.51886530059727,0.12674780119320875,3.0,-0.013163701245099524,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.903815597943762,314,215,66.7638991802117
311,North Carolina A&T,CAA,11-19,104.38275194254072,257,117.17220521889084,318,0.20929623017119156,311,11.0,19.0,4.0,14.0,4-14,0.3727720263118052,0.281811203073043,0.43601734506707834,0.3727720263118052,0.281811203073043,0.43601734506707834,0.9106185955793465,0.9151478648746547,106.42056142798992,111.4536818740903,106.42056142798992,111.4536818740903,106.75046141453826,118.52708995988124,0.0,0.0,0.0,0.0,-0.009216878138860851,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.188345462515779,304,203,68.5207437624226
312,Chattanooga,SC,13-19,105.3037031453442,240,118.37390098009695,336,0.2066076415956957,312,13.0,19.0,7.0,11.0,7-11,0.30874062987330947,0.3280979796746444,0.30615492200642713,0.30874062987330947,0.3280979796746444,0.30615492200642713,0.9152368246420383,0.8724425718550456,107.13449751274996,114.6420894724874,107.13449751274996,114.6420894724874,104.2979036300991,117.08496447882352,114.72556698887327,114.57965226914578,0.5036588559918495,2.0,-0.04798536290210775,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.35251806965144,307,293,67.04981801846988
313,Central Connecticut,NEC,18-12,104.47673046173094,255,117.45405880221995,323,0.20645081695064862,313,18.0,12.0,12.0,6.0,12-6,0.24875990306350224,0.36437549499405936,0.18328592405480118,0.24875990306350224,0.36437549499405936,0.18328592405480118,0.9388812632874077,0.8818051013381513,101.98154236467396,113.0376027618812,101.98154236467396,113.0376027618812,107.21994053631565,119.41053738107047,110.9648973183105,119.6013307594606,0.2969371774243909,1.0,0.09133732985268794,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.437546664587657,191,14,64.8418282447466
314,Le Moyne,NEC,15-17,100.75595146614896,312,113.52066975161611,275,0.20233529977774642,314,15.0,17.0,10.0,8.0,10-8,0.27629140780599326,0.4179087855687668,0.1837435947568743,0.27629140780599326,0.4179087855687668,0.1837435947568743,0.9271032811544124,0.8612718926888884,102.70178089998818,112.84290448183589,102.70178089998818,112.84290448183589,98.04714780042953,109.88940898454027,82.1864174295303,105.01314897792231,0.056327384299777246,1.0,-0.0028067326675205173,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.789876912507582,279,181,69.46700855541906
315,Cleveland St.,Horz,11-22,109.66338967956554,152,123.57185202269694,362,0.2021060958617859,315,11.0,22.0,6.0,14.0,6-14,0.42093298308367677,0.4150178454899693,0.42406477634140316,0.42093298308367677,0.4150178454899693,0.42406477634140316,0.8880417064617516,0.8506373439243476,109.62219286993808,111.05023207433683,109.62219286993808,111.05023207433683,110.54782258969476,123.36229949823647,93.94150986457042,121.39032334836645,0.049836029905383716,2.0,0.007538134647257,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.900767256689594,328,151,69.59970832723818
316,Georgia St.,SB,10-22,99.3336347310271,332,112.05997035411897,242,0.19999519801814708,316,10.0,22.0,7.0,11.0,7-11,0.3839080585498542,0.3971455484885861,0.3818796192601326,0.3839080585498542,0.3971455484885861,0.3818796192601326,0.9022643536755378,0.8622884149459256,106.89864007434281,110.55535695509066,106.89864007434281,110.55535695509066,101.7822032710886,110.9225837428058,99.96899611822802,93.75262239778989,0.6766251647466466,2.0,-0.03109988172737166,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.70758893372646,340,249,67.92134093253773
317,Wagner,NEC,14-17,101.99200407559493,296,115.1250289182334,299,0.1989404492054609,317,14.0,17.0,8.0,10.0,8-10,0.27534611524147606,0.4137387501281893,0.184121346454254,0.27534611524147606,0.4137387501281893,0.184121346454254,0.915263269692647,0.8217252978830017,102.82870039813692,112.17083966259146,102.82870039813692,112.17083966259146,101.43503824673218,117.51900225481488,109.97499327863902,108.03436038463825,0.5510075145467634,2.0,-0.03511317220569915,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.478227524488391,272,257,65.48033408473289
318,Northern Arizona,BSky,10-22,105.673328116227,232,119.32621854161434,345,0.19823723038897512,318,10.0,22.0,4.0,14.0,4-14,0.43096098202025523,0.37635757114345136,0.47747920869565635,0.43096098202025523,0.37635757114345136,0.47747920869565635,0.8746591377249182,0.8466681015145826,109.54588156713459,109.89641549973626,109.54588156713459,109.89641549973626,108.94798424708077,122.81877910129745,84.01517549448221,100.43246569741964,0.11378863179986283,2.0,-0.009240903061789485,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.695132228707752,325,204,63.78571327812092
319,Albany,AE,11-21,103.46605962617899,274,117.92862907788606,330,0.18173842054595402,319,11.0,21.0,7.0,9.0,7-9,0.3112731476221111,0.45212330972974873,0.18439602644978417,0.3112731476221111,0.45212330972974873,0.18439602644978417,0.918735534406236,0.8631713637517708,104.17702327541097,112.2044244306247,104.17702327541097,112.2044244306247,102.61594632217708,116.89298082879625,0.0,0.0,0.0,0.0,-0.0871822949898522,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.35188037703726,332,353,65.2751230959458
320,UMass Lowell,AE,15-18,102.66492867944223,286,117.12641355430627,317,0.18012404519400796,320,15.0,18.0,9.0,7.0,9-7,0.2959139244829567,0.40930485193100374,0.18459876930839436,0.2959139244829567,0.40930485193100374,0.18459876930839436,0.8970839155710006,0.8178734082694138,104.00407238702441,112.25235655902301,104.00407238702441,112.25235655902301,102.01022029152273,116.00213002324995,91.21040924905213,123.6558409372738,0.029317015800890085,2.0,-0.003383955371248526,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.655960496901129,275,184,69.31938745341417
321,Lafayette,Pat,11-21,100.41853077900258,320,115.37468238137131,301,0.16845187525227873,321,11.0,21.0,8.0,10.0,8-10,0.33227904310928424,0.4470212334150202,0.2619008986515363,0.33227904310928424,0.4470212334150202,0.2619008986515363,0.9104097167276998,0.8459059212613802,105.19264237196948,112.34452600444219,105.19264237196948,112.34452600444219,98.39938609425924,113.19107256954794,99.56334640904731,118.16421778692094,0.1224174275609109,2.0,-0.030651169609513806,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.09280502761437,331,248,66.81347021752204
322,NJIT,AE,16-17,97.32516766999493,344,112.051494287015,241,0.16515514816434013,322,16.0,17.0,10.0,6.0,10-6,0.31497362830331765,0.46401379823431604,0.186481335488765,0.31497362830331765,0.46401379823431604,0.186481335488765,0.892678822829313,0.8039408507158263,103.47133333540489,112.09739859644414,103.47133333540489,112.09739859644414,101.01728460332438,114.18986316870873,96.75688118112893,119.94597411967119,0.0779408126246653,2.0,0.0703131621010406,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.41935118184259,248,40,68.04869182705346
323,Tennessee Tech,OVC,13-18,101.78086828431924,298,117.22456134789249,319,0.16457191596437112,323,13.0,18.0,8.0,12.0,8-12,0.28251057261265855,0.3740909401711022,0.23214137045551458,0.28251057261265855,0.3740909401711022,0.23214137045551458,0.9177210591071316,0.8397481693672103,102.85387040539275,111.34673131842405,102.85387040539275,111.34673131842405,101.40113762491089,119.4640175462587,99.47159524342652,117.88377278904,0.12422542185164433,2.0,-0.010320106203579593,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.618875277319397,288,208,67.04447414758779
324,Cal St. Bakersfield,BW,8-24,101.69123397210384,299,117.32964730396031,320,0.16178135435839927,324,8.0,24.0,2.0,18.0,2-18,0.47322725397862375,0.4282286523250327,0.5002264149707785,0.47322725397862375,0.4282286523250327,0.5002264149707785,0.863785364259014,0.8381530586289615,107.06068146542383,107.67135610631136,107.06068146542383,107.67135610631136,102.39768464746395,119.42033183471293,83.04606002605045,94.09281048594808,0.19213575701325294,1.0,-0.01885709926421758,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.059811832323692,342,227,70.0410225938302
325,Loyola MD,Pat,12-20,103.53632725973827,273,119.46193356353052,346,0.16173634172623824,325,12.0,20.0,8.0,10.0,8-10,0.2849964739632251,0.3080571259078803,0.26265262900466113,0.2849964739632251,0.3080571259078803,0.26265262900466113,0.9264960524969204,0.8915877915893213,103.66523459786869,112.8327403703299,103.66523459786869,112.8327403703299,102.2352684890862,116.42950955468834,74.01324665454958,106.81422632082841,0.014503709416049103,1.0,-0.03920899490594798,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.779168203860092,327,268,68.19776332376001
326,Bucknell,Pat,10-23,98.8061924321089,339,114.08620123147166,289,0.1606187595982979,326,10.0,23.0,6.0,12.0,6-12,0.37108179897463217,0.5247396540131996,0.2627778175135076,0.37108179897463217,0.5247396540131996,0.2627778175135076,0.8896261139294026,0.8005476535040494,106.66499153621724,112.36616033219747,106.66499153621724,112.36616033219747,97.99652454252458,116.85699325961443,83.3316020194688,111.86868071551913,0.03271292319441181,2.0,-0.015353191979542935,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.20339701035956,344,218,67.05209727668051
327,Little Rock,OVC,12-20,101.06608134533741,310,116.77245989745978,312,0.15960019574470954,327,12.0,20.0,9.0,11.0,9-11,0.3143827296799062,0.4660578728736587,0.23264251572941202,0.3143827296799062,0.4660578728736587,0.23264251572941202,0.9189646151614126,0.8398238461702655,102.52563232304145,110.34448207145651,102.52563232304145,110.34448207145651,102.94623353426486,116.11589994345722,106.38775951112886,141.30670978737786,0.03682047163656227,1.0,-0.003208753981606083,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.390552193396427,319,183,66.46412040746218
328,North Florida,ASun,7-25,106.93020095977776,204,123.79147378601743,363,0.15658564905914168,328,7.0,25.0,5.0,13.0,5-13,0.39516218230335504,0.5059968611109494,0.3240540407703256,0.39516218230335504,0.5059968611109494,0.3240540407703256,0.8463929087456087,0.7129624345848142,108.53684720039013,110.58320504317953,108.53684720039013,110.58320504317953,106.87356187209629,123.19828227293222,102.17681401786393,114.52872301616392,0.21208719567200035,4.0,-0.09158110291627386,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.99598874450587,348,355,70.504932513746
329,New Haven,NEC,14-17,95.97098324024978,350,111.56410690358354,231,0.15041305078788378,329,14.0,17.0,9.0,9.0,9-9,0.27955769902466165,0.4041911575654918,0.18954464563406218,0.27955769902466165,0.4041911575654918,0.18954464563406218,0.8992448617494239,0.8011857141247258,103.3042528118694,111.7539237261785,103.3042528118694,111.7539237261785,97.28594017264518,112.06727395022948,90.0168984855612,108.14726066517858,0.10810854126558887,3.0,0.01614097544178672,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.124360719654,264,131,63.38901857392874
330,Eastern Illinois,OVC,13-20,96.6758998426626,347,112.63084681677057,258,0.14721139741396752,330,13.0,20.0,8.0,12.0,8-12,0.3187748257707414,0.4764798366615567,0.23389326962009402,0.3187748257707414,0.4764798366615567,0.23389326962009402,0.8813378951073562,0.7244597263921841,104.455884995971,110.53107075649805,104.455884995971,110.53107075649805,96.06594689136917,112.2590147107981,95.50495815572658,114.18477579679104,0.1136127853844785,3.0,0.001279220540134296,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.182731974985213,303,166,65.64005289861831
331,Norfolk St.,MEAC,15-17,101.16619392375914,306,118.28690067984749,335,0.1420939126943101,331,15.0,17.0,8.0,6.0,8-6,0.25492664399267134,0.37349023946681226,0.12312244566907185,0.25492664399267134,0.37349023946681226,0.12312244566907185,0.9110790015032062,0.8503294069787248,101.66617577890788,112.48517721490158,101.66617577890788,112.48517721490158,102.70174468142922,121.47111796466632,99.49785379011529,106.01455102246473,0.32529057173037346,2.0,-0.021363473342670858,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.397660052222575,269,231,68.1196640223955
332,Jackson St.,SWAC,12-21,100.9496420176877,311,118.2211440067903,334,0.13988391084855262,332,12.0,21.0,10.0,8.0,10-8,0.39738180736087214,0.6663871143007974,0.2215999973864574,0.39738180736087214,0.6663871143007974,0.2215999973864574,0.8204004017158267,0.5992067943905014,106.28628707587154,109.52151863737572,106.28628707587154,109.52151863737572,104.11046235084982,120.60732779402676,93.62097969978882,119.99299919603804,0.054471965835776556,7.0,0.07191961977324696,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.9446267347118,281,35,69.57746143378185
